scopus_id	asjc_code	asjc_description
14205	1300	Biochemistry, Genetics and Molecular Biology
14206	2700	Medicine
14207	2700	Medicine
14209	2700	Medicine
14211	2700	Medicine
14214	1200	Arts and Humanities
14214	3300	Social Sciences
14215	3300	Social Sciences
14216	2700	Medicine
14217	1600	Chemistry
14217	2200	Engineering
14217	2500	Materials Science
14218	1400	Business, Management and Accounting
14220	3300	Social Sciences
14221	3200	Psychology
14222	1300	Biochemistry, Genetics and Molecular Biology
14222	2800	Neuroscience
14223	1100	Agricultural and Biological Sciences
14223	1300	Biochemistry, Genetics and Molecular Biology
14224	2700	Medicine
14224	2800	Neuroscience
14226	2700	Medicine
14227	1100	Agricultural and Biological Sciences
14227	1300	Biochemistry, Genetics and Molecular Biology
14228	1500	Chemical Engineering
14229	2500	Materials Science
14230	3200	Psychology
14230	3300	Social Sciences
14231	2600	Mathematics
14231	2700	Medicine
14231	3600	Health Professions
14232	1500	Chemical Engineering
14232	1600	Chemistry
14233	1800	Decision Sciences
14233	2600	Mathematics
14234	1200	Arts and Humanities
14234	3300	Social Sciences
14235	2500	Materials Science
14236	2700	Medicine
14236	3300	Social Sciences
14237	1500	Chemical Engineering
14237	1600	Chemistry
14237	2100	Energy
14238	3300	Social Sciences
14239	3300	Social Sciences
14240	1300	Biochemistry, Genetics and Molecular Biology
14240	1500	Chemical Engineering
14240	1600	Chemistry
14240	2300	Environmental Science
14240	2500	Materials Science
14241	3300	Social Sciences
14242	3200	Psychology
14243	2700	Medicine
14243	3200	Psychology
14244	2700	Medicine
14245	2700	Medicine
14246	3200	Psychology
14247	2700	Medicine
14248	1100	Agricultural and Biological Sciences
14249	1300	Biochemistry, Genetics and Molecular Biology
14250	2700	Medicine
14251	1300	Biochemistry, Genetics and Molecular Biology
14251	2400	Immunology and Microbiology
14252	3200	Psychology
14253	1300	Biochemistry, Genetics and Molecular Biology
14253	2700	Medicine
14254	3200	Psychology
14255	2700	Medicine
14255	2800	Neuroscience
14256	1300	Biochemistry, Genetics and Molecular Biology
14257	1300	Biochemistry, Genetics and Molecular Biology
14257	1500	Chemical Engineering
14258	2700	Medicine
14259	1300	Biochemistry, Genetics and Molecular Biology
14260	2700	Medicine
14261	3300	Social Sciences
14264	3200	Psychology
14264	3300	Social Sciences
14265	1500	Chemical Engineering
14266	1500	Chemical Engineering
14266	1600	Chemistry
14268	1600	Chemistry
14268	3100	Physics and Astronomy
14270	2200	Engineering
14271	3200	Psychology
14271	3300	Social Sciences
14272	1300	Biochemistry, Genetics and Molecular Biology
14274	1300	Biochemistry, Genetics and Molecular Biology
14277	2700	Medicine
14277	3200	Psychology
14278	3200	Psychology
14279	3300	Social Sciences
14280	1300	Biochemistry, Genetics and Molecular Biology
14281	1200	Arts and Humanities
14281	2700	Medicine
14282	2700	Medicine
14282	3200	Psychology
14283	2700	Medicine
14284	1300	Biochemistry, Genetics and Molecular Biology
14285	2800	Neuroscience
14286	1300	Biochemistry, Genetics and Molecular Biology
14287	2700	Medicine
14287	2800	Neuroscience
14287	3200	Psychology
14288	1100	Agricultural and Biological Sciences
14288	2800	Neuroscience
14289	2700	Medicine
14291	1100	Agricultural and Biological Sciences
14292	1500	Chemical Engineering
14292	1600	Chemistry
14293	3200	Psychology
14293	3300	Social Sciences
14295	1500	Chemical Engineering
14295	1600	Chemistry
14295	2100	Energy
14297	2700	Medicine
14298	2300	Environmental Science
14298	3300	Social Sciences
14300	3300	Social Sciences
14301	1100	Agricultural and Biological Sciences
14303	2700	Medicine
14304	3300	Social Sciences
14305	1100	Agricultural and Biological Sciences
14305	1300	Biochemistry, Genetics and Molecular Biology
14306	3300	Social Sciences
14307	2400	Immunology and Microbiology
14308	2800	Neuroscience
14309	2700	Medicine
14310	3300	Social Sciences
14311	2700	Medicine
14312	1300	Biochemistry, Genetics and Molecular Biology
14313	2700	Medicine
14313	2800	Neuroscience
14314	2700	Medicine
14314	2800	Neuroscience
14315	3200	Psychology
14315	3600	Health Professions
14316	3300	Social Sciences
14317	2700	Medicine
14318	2700	Medicine
14319	1300	Biochemistry, Genetics and Molecular Biology
14319	2800	Neuroscience
14320	2700	Medicine
14320	2800	Neuroscience
14321	1300	Biochemistry, Genetics and Molecular Biology
14322	2800	Neuroscience
14323	2800	Neuroscience
14324	1100	Agricultural and Biological Sciences
14326	1500	Chemical Engineering
14326	2500	Materials Science
14328	1500	Chemical Engineering
14328	2500	Materials Science
14329	2700	Medicine
14330	2700	Medicine
14331	1100	Agricultural and Biological Sciences
14332	2700	Medicine
14333	2700	Medicine
14333	2800	Neuroscience
14334	3300	Social Sciences
14336	1700	Computer Science
14337	2700	Medicine
14340	2700	Medicine
14341	1300	Biochemistry, Genetics and Molecular Biology
14342	2700	Medicine
14343	1100	Agricultural and Biological Sciences
14344	2700	Medicine
14344	2800	Neuroscience
14345	1100	Agricultural and Biological Sciences
14345	2600	Mathematics
14346	1300	Biochemistry, Genetics and Molecular Biology
14346	2700	Medicine
14346	2800	Neuroscience
14347	2800	Neuroscience
14348	1300	Biochemistry, Genetics and Molecular Biology
14349	1300	Biochemistry, Genetics and Molecular Biology
14350	2800	Neuroscience
14351	2700	Medicine
14351	2800	Neuroscience
14352	2700	Medicine
14352	2800	Neuroscience
14352	3600	Health Professions
14353	1500	Chemical Engineering
14353	2500	Materials Science
14354	1500	Chemical Engineering
14356	2300	Environmental Science
14357	1500	Chemical Engineering
14357	1600	Chemistry
14358	2700	Medicine
14359	2700	Medicine
14360	2700	Medicine
14361	2200	Engineering
14362	2700	Medicine
14363	1700	Computer Science
14364	2700	Medicine
14365	1100	Agricultural and Biological Sciences
14366	3600	Health Professions
14367	2900	Nursing
14367	3600	Health Professions
14368	2700	Medicine
14368	3200	Psychology
14369	2200	Engineering
14370	2200	Engineering
14370	2500	Materials Science
14370	3100	Physics and Astronomy
14371	1500	Chemical Engineering
14371	2200	Engineering
14371	3100	Physics and Astronomy
14372	2200	Engineering
14372	2500	Materials Science
14372	3100	Physics and Astronomy
14373	3100	Physics and Astronomy
14377	3300	Social Sciences
14378	2700	Medicine
14379	2200	Engineering
14380	3600	Health Professions
14381	2700	Medicine
14383	2700	Medicine
14385	2700	Medicine
14386	2700	Medicine
14387	1300	Biochemistry, Genetics and Molecular Biology
14387	2700	Medicine
14388	1700	Computer Science
14388	2600	Mathematics
14390	2700	Medicine
14391	3100	Physics and Astronomy
14393	2100	Energy
14393	2200	Engineering
14393	3100	Physics and Astronomy
14394	1100	Agricultural and Biological Sciences
14394	1200	Arts and Humanities
14394	2000	Economics, Econometrics and Finance
14394	3300	Social Sciences
14395	2500	Materials Science
14396	2200	Engineering
14397	1500	Chemical Engineering
14397	2500	Materials Science
14398	2200	Engineering
14398	2500	Materials Science
14398	2600	Mathematics
14398	3100	Physics and Astronomy
14399	2200	Engineering
14399	2500	Materials Science
14400	1200	Arts and Humanities
14400	3300	Social Sciences
14402	3300	Social Sciences
14403	1200	Arts and Humanities
14403	3300	Social Sciences
14404	2700	Medicine
14405	2700	Medicine
14406	2700	Medicine
14407	2700	Medicine
14409	1300	Biochemistry, Genetics and Molecular Biology
14409	2700	Medicine
14410	2700	Medicine
14411	1700	Computer Science
14412	2700	Medicine
14413	2700	Medicine
14414	1700	Computer Science
14414	2200	Engineering
14414	2600	Mathematics
14415	2700	Medicine
14415	3200	Psychology
14420	1400	Business, Management and Accounting
14420	3200	Psychology
14420	3300	Social Sciences
14421	2200	Engineering
14422	1500	Chemical Engineering
14422	2200	Engineering
14422	2500	Materials Science
14422	2600	Mathematics
14422	3100	Physics and Astronomy
14423	2200	Engineering
14423	2500	Materials Science
14423	3100	Physics and Astronomy
14424	3300	Social Sciences
14425	1600	Chemistry
14425	2500	Materials Science
14425	3100	Physics and Astronomy
14427	3300	Social Sciences
14428	2200	Engineering
14428	3100	Physics and Astronomy
14429	2200	Engineering
14429	3100	Physics and Astronomy
14431	1500	Chemical Engineering
14431	2500	Materials Science
14432	1200	Arts and Humanities
14432	3300	Social Sciences
14433	1600	Chemistry
14433	2500	Materials Science
14434	1100	Agricultural and Biological Sciences
14436	2700	Medicine
14437	2700	Medicine
14438	1300	Biochemistry, Genetics and Molecular Biology
14439	2700	Medicine
14441	2700	Medicine
14442	2700	Medicine
14443	2700	Medicine
14444	2700	Medicine
14446	2700	Medicine
14447	2200	Engineering
14448	1900	Earth and Planetary Sciences
14448	2200	Engineering
14449	1900	Earth and Planetary Sciences
14449	2100	Energy
14449	2200	Engineering
14449	3300	Social Sciences
14451	2200	Engineering
14451	2600	Mathematics
14451	3100	Physics and Astronomy
14452	1700	Computer Science
14452	2600	Mathematics
14453	1400	Business, Management and Accounting
14453	2000	Economics, Econometrics and Finance
14455	2200	Engineering
14456	2500	Materials Science
14457	1500	Chemical Engineering
14457	2200	Engineering
14457	2500	Materials Science
14459	1200	Arts and Humanities
14460	2200	Engineering
14463	2200	Engineering
14464	1600	Chemistry
14464	2500	Materials Science
14465	1200	Arts and Humanities
14465	3300	Social Sciences
14466	2500	Materials Science
14468	1900	Earth and Planetary Sciences
14468	2300	Environmental Science
14469	2200	Engineering
14470	2500	Materials Science
14471	2200	Engineering
14471	3100	Physics and Astronomy
14472	1900	Earth and Planetary Sciences
14472	2200	Engineering
14472	3300	Social Sciences
14474	2500	Materials Science
14475	2700	Medicine
14477	2700	Medicine
14478	2700	Medicine
14478	2800	Neuroscience
14481	2700	Medicine
14483	2700	Medicine
14484	2700	Medicine
14486	2700	Medicine
14487	2700	Medicine
14487	3000	Pharmacology, Toxicology and Pharmaceutics
14488	2700	Medicine
14489	2700	Medicine
14490	1700	Computer Science
14491	2700	Medicine
14492	2700	Medicine
14493	2700	Medicine
14494	2200	Engineering
14497	2200	Engineering
14497	3100	Physics and Astronomy
14498	1500	Chemical Engineering
14498	2200	Engineering
14498	2500	Materials Science
14499	1100	Agricultural and Biological Sciences
14500	1100	Agricultural and Biological Sciences
14500	2300	Environmental Science
14500	3300	Social Sciences
14502	2200	Engineering
14503	2200	Engineering
14503	2500	Materials Science
14505	2200	Engineering
14506	2300	Environmental Science
14506	3300	Social Sciences
14507	2200	Engineering
14508	2700	Medicine
14509	2700	Medicine
14509	2800	Neuroscience
14510	1300	Biochemistry, Genetics and Molecular Biology
14511	1300	Biochemistry, Genetics and Molecular Biology
14512	2700	Medicine
14515	2700	Medicine
14518	2700	Medicine
14519	2700	Medicine
14520	1100	Agricultural and Biological Sciences
14520	2300	Environmental Science
14521	2700	Medicine
14522	1300	Biochemistry, Genetics and Molecular Biology
14522	2700	Medicine
14523	1700	Computer Science
14523	2200	Engineering
14523	2600	Mathematics
14525	1600	Chemistry
14525	2200	Engineering
14526	1600	Chemistry
14526	2500	Materials Science
14526	3100	Physics and Astronomy
14527	1700	Computer Science
14527	2200	Engineering
14527	2600	Mathematics
14529	1200	Arts and Humanities
14529	3300	Social Sciences
14530	2700	Medicine
14531	1300	Biochemistry, Genetics and Molecular Biology
14532	1300	Biochemistry, Genetics and Molecular Biology
14533	1300	Biochemistry, Genetics and Molecular Biology
14535	2200	Engineering
14536	1300	Biochemistry, Genetics and Molecular Biology
14538	1300	Biochemistry, Genetics and Molecular Biology
14539	1300	Biochemistry, Genetics and Molecular Biology
14539	2800	Neuroscience
14539	3200	Psychology
14541	1700	Computer Science
14542	1700	Computer Science
14543	3300	Social Sciences
14544	2500	Materials Science
14544	3100	Physics and Astronomy
14545	2200	Engineering
14547	2000	Economics, Econometrics and Finance
14547	3300	Social Sciences
14548	2300	Environmental Science
14548	3300	Social Sciences
14549	2700	Medicine
14550	1300	Biochemistry, Genetics and Molecular Biology
14551	1100	Agricultural and Biological Sciences
14552	1100	Agricultural and Biological Sciences
14552	1300	Biochemistry, Genetics and Molecular Biology
14552	2400	Immunology and Microbiology
14553	2700	Medicine
14554	3300	Social Sciences
14556	2700	Medicine
14557	2700	Medicine
14558	2700	Medicine
14559	2700	Medicine
14560	2700	Medicine
14561	2700	Medicine
14561	3200	Psychology
14562	2700	Medicine
14564	3200	Psychology
14564	3300	Social Sciences
14564	3600	Health Professions
14565	3600	Health Professions
14566	2700	Medicine
14566	3200	Psychology
14566	3300	Social Sciences
14566	3600	Health Professions
14567	2600	Mathematics
14569	2200	Engineering
14571	2200	Engineering
14571	3100	Physics and Astronomy
14573	3300	Social Sciences
14574	2200	Engineering
14574	3100	Physics and Astronomy
14575	2200	Engineering
14577	2300	Environmental Science
14578	1100	Agricultural and Biological Sciences
14578	2300	Environmental Science
14579	2700	Medicine
14580	1100	Agricultural and Biological Sciences
14581	2700	Medicine
14584	1500	Chemical Engineering
14584	1600	Chemistry
14584	2500	Materials Science
14584	3100	Physics and Astronomy
14586	3300	Social Sciences
14588	2200	Engineering
14588	2500	Materials Science
14588	2600	Mathematics
14588	3100	Physics and Astronomy
14589	2200	Engineering
14591	1900	Earth and Planetary Sciences
14592	1500	Chemical Engineering
14592	2200	Engineering
14592	3100	Physics and Astronomy
14594	3300	Social Sciences
14596	1900	Earth and Planetary Sciences
14598	2300	Environmental Science
14599	1100	Agricultural and Biological Sciences
14600	1100	Agricultural and Biological Sciences
14600	1900	Earth and Planetary Sciences
14601	1900	Earth and Planetary Sciences
14601	2300	Environmental Science
14603	1900	Earth and Planetary Sciences
14604	2700	Medicine
14604	2800	Neuroscience
14604	3600	Health Professions
14605	2700	Medicine
14606	2700	Medicine
14607	2300	Environmental Science
14608	2700	Medicine
14609	2700	Medicine
14610	2300	Environmental Science
14610	3300	Social Sciences
14614	1900	Earth and Planetary Sciences
14614	2200	Engineering
14615	3300	Social Sciences
14616	1900	Earth and Planetary Sciences
14616	2300	Environmental Science
14617	1100	Agricultural and Biological Sciences
14617	1900	Earth and Planetary Sciences
14617	2200	Engineering
14618	2200	Engineering
14618	3100	Physics and Astronomy
14619	1900	Earth and Planetary Sciences
14621	3100	Physics and Astronomy
14622	2700	Medicine
14622	2900	Nursing
14623	1900	Earth and Planetary Sciences
14624	1900	Earth and Planetary Sciences
14627	2700	Medicine
14628	2300	Environmental Science
14628	3300	Social Sciences
14629	1900	Earth and Planetary Sciences
14630	2700	Medicine
14630	2800	Neuroscience
14632	1300	Biochemistry, Genetics and Molecular Biology
14633	2700	Medicine
14634	2700	Medicine
14635	2700	Medicine
14635	2800	Neuroscience
14636	2700	Medicine
14638	1100	Agricultural and Biological Sciences
14638	2300	Environmental Science
14639	2700	Medicine
14640	2200	Engineering
14642	1900	Earth and Planetary Sciences
14642	2200	Engineering
14643	1500	Chemical Engineering
14643	1900	Earth and Planetary Sciences
14643	2200	Engineering
14643	2300	Environmental Science
14644	2200	Engineering
14644	2500	Materials Science
14644	2600	Mathematics
14645	3300	Social Sciences
14647	1100	Agricultural and Biological Sciences
14647	2700	Medicine
14648	1100	Agricultural and Biological Sciences
14648	2400	Immunology and Microbiology
14649	1100	Agricultural and Biological Sciences
14649	1300	Biochemistry, Genetics and Molecular Biology
14653	2700	Medicine
14654	2700	Medicine
14655	3600	Health Professions
14656	1300	Biochemistry, Genetics and Molecular Biology
14658	2700	Medicine
14659	1300	Biochemistry, Genetics and Molecular Biology
14659	2700	Medicine
14660	3300	Social Sciences
14661	3300	Social Sciences
14662	1500	Chemical Engineering
14662	2500	Materials Science
14667	1200	Arts and Humanities
14668	2200	Engineering
14669	2700	Medicine
14670	1300	Biochemistry, Genetics and Molecular Biology
14671	2700	Medicine
14672	2700	Medicine
14676	2700	Medicine
14677	1100	Agricultural and Biological Sciences
14677	1300	Biochemistry, Genetics and Molecular Biology
14677	2400	Immunology and Microbiology
14677	2700	Medicine
14678	2700	Medicine
14679	2400	Immunology and Microbiology
14680	1200	Arts and Humanities
14683	3300	Social Sciences
14684	2200	Engineering
14685	3300	Social Sciences
14686	1200	Arts and Humanities
14686	3300	Social Sciences
14687	2700	Medicine
14688	2400	Immunology and Microbiology
14688	2700	Medicine
14691	1200	Arts and Humanities
14691	2300	Environmental Science
14691	3300	Social Sciences
14692	1200	Arts and Humanities
14692	2300	Environmental Science
14694	1900	Earth and Planetary Sciences
14694	2300	Environmental Science
14695	1500	Chemical Engineering
14695	2200	Engineering
14695	2500	Materials Science
14696	1500	Chemical Engineering
14696	2200	Engineering
14696	2500	Materials Science
14697	2700	Medicine
14698	3200	Psychology
14699	2700	Medicine
14700	2700	Medicine
14701	2700	Medicine
14704	1400	Business, Management and Accounting
14704	3200	Psychology
14705	1400	Business, Management and Accounting
14705	1500	Chemical Engineering
14707	1100	Agricultural and Biological Sciences
14707	1500	Chemical Engineering
14707	1600	Chemistry
14711	2700	Medicine
14714	2700	Medicine
14715	1400	Business, Management and Accounting
14715	1800	Decision Sciences
14716	1200	Arts and Humanities
14717	1200	Arts and Humanities
14717	2200	Engineering
14718	1500	Chemical Engineering
14719	2700	Medicine
14721	2700	Medicine
14721	3300	Social Sciences
14722	2700	Medicine
14722	2900	Nursing
14723	3300	Social Sciences
14724	1200	Arts and Humanities
14724	3300	Social Sciences
14725	1500	Chemical Engineering
14726	1400	Business, Management and Accounting
14726	2200	Engineering
14727	1500	Chemical Engineering
14727	1600	Chemistry
14727	2000	Economics, Econometrics and Finance
14727	2200	Engineering
14727	2500	Materials Science
14730	3200	Psychology
14732	3200	Psychology
14733	1400	Business, Management and Accounting
14733	2000	Economics, Econometrics and Finance
14734	2700	Medicine
14735	3300	Social Sciences
14736	2700	Medicine
14736	3200	Psychology
14737	1500	Chemical Engineering
14737	2200	Engineering
14737	2500	Materials Science
14737	2700	Medicine
14738	2700	Medicine
14739	2700	Medicine
14742	2700	Medicine
14742	3300	Social Sciences
14743	2700	Medicine
14744	2700	Medicine
14745	2700	Medicine
14746	3300	Social Sciences
14747	2700	Medicine
14748	3300	Social Sciences
14750	2700	Medicine
14751	1300	Biochemistry, Genetics and Molecular Biology
14751	2700	Medicine
14752	2700	Medicine
14754	2500	Materials Science
14755	1900	Earth and Planetary Sciences
14755	2300	Environmental Science
14756	1800	Decision Sciences
14756	2600	Mathematics
14757	2700	Medicine
14758	2700	Medicine
14759	1300	Biochemistry, Genetics and Molecular Biology
14760	3300	Social Sciences
14761	1400	Business, Management and Accounting
14761	2700	Medicine
14761	3200	Psychology
14761	3300	Social Sciences
14762	1900	Earth and Planetary Sciences
14763	2700	Medicine
14764	1900	Earth and Planetary Sciences
14765	2700	Medicine
14766	1200	Arts and Humanities
14768	3200	Psychology
14768	3300	Social Sciences
14769	1200	Arts and Humanities
14769	3200	Psychology
14770	2700	Medicine
14772	3200	Psychology
14772	3300	Social Sciences
14773	1700	Computer Science
14773	3300	Social Sciences
14774	2700	Medicine
14774	2900	Nursing
14774	3200	Psychology
14775	3200	Psychology
14776	3200	Psychology
14776	3300	Social Sciences
14779	3200	Psychology
14779	3300	Social Sciences
14780	3200	Psychology
14781	1300	Biochemistry, Genetics and Molecular Biology
14781	2700	Medicine
14782	2700	Medicine
14783	2200	Engineering
14784	1200	Arts and Humanities
14784	2700	Medicine
14785	1800	Decision Sciences
14785	2600	Mathematics
14786	2700	Medicine
14786	2900	Nursing
14787	2700	Medicine
14788	1400	Business, Management and Accounting
14788	3200	Psychology
14789	1700	Computer Science
14790	2700	Medicine
14792	3300	Social Sciences
14794	1800	Decision Sciences
14794	2600	Mathematics
14796	2500	Materials Science
14798	3200	Psychology
14798	3300	Social Sciences
14799	2700	Medicine
14799	3200	Psychology
14800	2700	Medicine
14800	3200	Psychology
14801	2700	Medicine
14801	3200	Psychology
14802	1100	Agricultural and Biological Sciences
14802	2400	Immunology and Microbiology
14803	2700	Medicine
14804	1600	Chemistry
14805	1300	Biochemistry, Genetics and Molecular Biology
14805	1600	Chemistry
14805	3000	Pharmacology, Toxicology and Pharmaceutics
14806	3200	Psychology
14807	2700	Medicine
14809	1400	Business, Management and Accounting
14809	3300	Social Sciences
14810	2700	Medicine
14811	1400	Business, Management and Accounting
14811	3300	Social Sciences
14812	1400	Business, Management and Accounting
14813	3300	Social Sciences
14816	1300	Biochemistry, Genetics and Molecular Biology
14817	1300	Biochemistry, Genetics and Molecular Biology
14818	3200	Psychology
14820	3200	Psychology
14821	3200	Psychology
14822	2700	Medicine
14823	3200	Psychology
14825	1300	Biochemistry, Genetics and Molecular Biology
14827	2700	Medicine
14828	2600	Mathematics
14829	1900	Earth and Planetary Sciences
14830	3200	Psychology
14831	3300	Social Sciences
14833	3300	Social Sciences
14834	2000	Economics, Econometrics and Finance
14834	3300	Social Sciences
14835	1300	Biochemistry, Genetics and Molecular Biology
14836	2700	Medicine
14836	2800	Neuroscience
14838	2700	Medicine
14839	1300	Biochemistry, Genetics and Molecular Biology
14839	2700	Medicine
14840	1300	Biochemistry, Genetics and Molecular Biology
14840	2800	Neuroscience
14841	2700	Medicine
14842	1300	Biochemistry, Genetics and Molecular Biology
14843	2700	Medicine
14844	2600	Mathematics
14845	2700	Medicine
14846	2700	Medicine
14847	2700	Medicine
14847	2900	Nursing
14847	3300	Social Sciences
14848	2700	Medicine
14849	3300	Social Sciences
14850	3300	Social Sciences
14851	3300	Social Sciences
14852	3200	Psychology
14853	2700	Medicine
14853	2800	Neuroscience
14854	1300	Biochemistry, Genetics and Molecular Biology
14855	2700	Medicine
14855	2800	Neuroscience
14856	2700	Medicine
14857	2700	Medicine
14857	2800	Neuroscience
14858	1300	Biochemistry, Genetics and Molecular Biology
14858	1600	Chemistry
14859	1300	Biochemistry, Genetics and Molecular Biology
14860	1300	Biochemistry, Genetics and Molecular Biology
14861	2700	Medicine
14862	2700	Medicine
14863	1300	Biochemistry, Genetics and Molecular Biology
14863	2700	Medicine
14864	1100	Agricultural and Biological Sciences
14864	1300	Biochemistry, Genetics and Molecular Biology
14864	2700	Medicine
14865	2700	Medicine
14866	2000	Economics, Econometrics and Finance
14866	2700	Medicine
14868	3300	Social Sciences
14869	2700	Medicine
14869	3200	Psychology
14871	3200	Psychology
14872	2700	Medicine
14872	3200	Psychology
14873	3200	Psychology
14874	2700	Medicine
14875	2700	Medicine
14875	2900	Nursing
14876	1300	Biochemistry, Genetics and Molecular Biology
14876	2700	Medicine
14877	1300	Biochemistry, Genetics and Molecular Biology
14878	2700	Medicine
14879	1700	Computer Science
14880	2700	Medicine
14881	3600	Health Professions
14882	1800	Decision Sciences
14882	2600	Mathematics
14887	1900	Earth and Planetary Sciences
14887	3300	Social Sciences
14890	2000	Economics, Econometrics and Finance
14890	3300	Social Sciences
14891	3200	Psychology
14892	2700	Medicine
14893	2700	Medicine
14893	3200	Psychology
14894	1300	Biochemistry, Genetics and Molecular Biology
14894	3100	Physics and Astronomy
14895	2700	Medicine
14896	3200	Psychology
14897	1300	Biochemistry, Genetics and Molecular Biology
14897	2700	Medicine
14897	2800	Neuroscience
14898	2700	Medicine
14899	2700	Medicine
14899	2800	Neuroscience
14900	2700	Medicine
14900	2800	Neuroscience
14901	1100	Agricultural and Biological Sciences
14901	1300	Biochemistry, Genetics and Molecular Biology
14902	2700	Medicine
14902	2800	Neuroscience
14902	3200	Psychology
14903	2700	Medicine
14903	2800	Neuroscience
14903	3200	Psychology
14904	2700	Medicine
14905	1300	Biochemistry, Genetics and Molecular Biology
14905	2700	Medicine
14905	3600	Health Professions
14906	1300	Biochemistry, Genetics and Molecular Biology
14907	2700	Medicine
14911	1500	Chemical Engineering
14911	2500	Materials Science
14912	3300	Social Sciences
14913	1300	Biochemistry, Genetics and Molecular Biology
14914	2800	Neuroscience
14914	3200	Psychology
14916	2800	Neuroscience
14916	3200	Psychology
14917	1300	Biochemistry, Genetics and Molecular Biology
14917	2300	Environmental Science
14917	3100	Physics and Astronomy
14918	2700	Medicine
14920	1100	Agricultural and Biological Sciences
14921	2700	Medicine
14921	3200	Psychology
14923	1300	Biochemistry, Genetics and Molecular Biology
14923	1500	Chemical Engineering
14923	2400	Immunology and Microbiology
14924	2700	Medicine
14924	2800	Neuroscience
14925	3300	Social Sciences
14926	2200	Engineering
14928	2200	Engineering
14929	3300	Social Sciences
14931	2700	Medicine
14932	2700	Medicine
14933	2200	Engineering
14934	3200	Psychology
14935	1700	Computer Science
14935	2200	Engineering
14936	1300	Biochemistry, Genetics and Molecular Biology
14936	2700	Medicine
14937	2200	Engineering
14939	1700	Computer Science
14939	2200	Engineering
14940	1100	Agricultural and Biological Sciences
14940	1300	Biochemistry, Genetics and Molecular Biology
14940	2400	Immunology and Microbiology
14941	1700	Computer Science
14941	2600	Mathematics
14942	1300	Biochemistry, Genetics and Molecular Biology
14943	1100	Agricultural and Biological Sciences
14943	1300	Biochemistry, Genetics and Molecular Biology
14943	1500	Chemical Engineering
14944	1300	Biochemistry, Genetics and Molecular Biology
14944	2400	Immunology and Microbiology
14945	2800	Neuroscience
14945	3200	Psychology
14946	3300	Social Sciences
14947	1900	Earth and Planetary Sciences
14951	2700	Medicine
14952	1300	Biochemistry, Genetics and Molecular Biology
14952	2700	Medicine
14953	1700	Computer Science
14953	2200	Engineering
14954	1300	Biochemistry, Genetics and Molecular Biology
14955	2700	Medicine
14956	2700	Medicine
14957	1300	Biochemistry, Genetics and Molecular Biology
14957	2400	Immunology and Microbiology
14958	2700	Medicine
14958	3200	Psychology
14959	1300	Biochemistry, Genetics and Molecular Biology
14959	2700	Medicine
14959	2800	Neuroscience
14960	1100	Agricultural and Biological Sciences
14961	2700	Medicine
14961	2900	Nursing
14963	2700	Medicine
14964	1300	Biochemistry, Genetics and Molecular Biology
14965	1700	Computer Science
14966	1700	Computer Science
14966	2200	Engineering
14967	1100	Agricultural and Biological Sciences
14968	2800	Neuroscience
14968	3000	Pharmacology, Toxicology and Pharmaceutics
14969	1300	Biochemistry, Genetics and Molecular Biology
14969	1500	Chemical Engineering
14969	2400	Immunology and Microbiology
14971	2000	Economics, Econometrics and Finance
14972	1100	Agricultural and Biological Sciences
14973	1200	Arts and Humanities
14973	3300	Social Sciences
14976	2200	Engineering
14978	2200	Engineering
14979	3300	Social Sciences
14980	3200	Psychology
14980	3300	Social Sciences
14981	1100	Agricultural and Biological Sciences
14981	1300	Biochemistry, Genetics and Molecular Biology
14983	2700	Medicine
14984	2700	Medicine
14985	2700	Medicine
14986	1300	Biochemistry, Genetics and Molecular Biology
14986	2800	Neuroscience
14986	3200	Psychology
14987	2700	Medicine
14987	2800	Neuroscience
14988	1300	Biochemistry, Genetics and Molecular Biology
14989	2700	Medicine
14989	2800	Neuroscience
14990	2700	Medicine
14990	2800	Neuroscience
14990	3000	Pharmacology, Toxicology and Pharmaceutics
14991	2700	Medicine
14992	2800	Neuroscience
14993	2700	Medicine
14993	2800	Neuroscience
14994	2700	Medicine
14995	2700	Medicine
14996	1100	Agricultural and Biological Sciences
14997	1100	Agricultural and Biological Sciences
14997	2200	Engineering
14998	2700	Medicine
14999	2200	Engineering
14999	2500	Materials Science
15004	2200	Engineering
15006	2700	Medicine
15007	2200	Engineering
15008	2700	Medicine
15009	2700	Medicine
15011	2700	Medicine
15012	1700	Computer Science
15013	2700	Medicine
15014	1100	Agricultural and Biological Sciences
15014	1200	Arts and Humanities
15015	1100	Agricultural and Biological Sciences
15015	2000	Economics, Econometrics and Finance
15016	3300	Social Sciences
15017	2200	Engineering
15018	1900	Earth and Planetary Sciences
15018	2200	Engineering
15018	2500	Materials Science
15020	2200	Engineering
15022	2200	Engineering
15023	3100	Physics and Astronomy
15024	3300	Social Sciences
15026	1700	Computer Science
15026	2200	Engineering
15026	2600	Mathematics
15026	3100	Physics and Astronomy
15027	2700	Medicine
15028	2700	Medicine
15029	2700	Medicine
15029	2800	Neuroscience
15030	2700	Medicine
15031	2700	Medicine
15031	3200	Psychology
15033	3300	Social Sciences
15033	3600	Health Professions
15034	1300	Biochemistry, Genetics and Molecular Biology
15034	2800	Neuroscience
15035	3300	Social Sciences
15036	1200	Arts and Humanities
15037	1900	Earth and Planetary Sciences
15037	2200	Engineering
